ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-1325,2025-11-20 14:14:17,CLI-5556,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.82,8.15,11.77,5.9,Bucaramanga,Campana_Vaso_Vertical,Entregado,11,November,Thursday,47
ORD-3226,2026-02-27 21:53:12,CLI-6889,P001,Vaso Termico Inteligente Auto,Auto,1,41.06,14.33,4.55,22.18,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Friday,9
ORD-3480,2026-03-12 11:51:45,CLI-5683,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.64,8.21,7.33,7.1,Medellin,Organico_Instagram,Entregado,3,March,Thursday,11
ORD-2862,2026-02-06 18:24:03,CLI-5549,P001,Vaso Termico Inteligente Auto,Auto,1,36.49,14.93,7.93,13.63,Medellin,Organico_Instagram,Entregado,2,February,Friday,6
ORD-1299,2025-11-18 23:41:58,CLI-5369,P003,Soporte Magnetico Carga,Oficina/Auto,4,94.32,30.8,14.4,49.12,Medellin,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,47
ORD-2637,2026-01-23 17:38:29,CLI-5135,P001,Vaso Termico Inteligente Auto,Auto,1,39.15,15.7,8.6,14.85,Cali,Directo,Entregado,1,January,Friday,4
ORD-3374,2026-03-06 18:48:01,CLI-6641,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.54,7.61,8.45,7.48,Bucaramanga,Campana_Vaso_Vertical,Entregado,3,March,Friday,10
ORD-4356,2026-04-24 05:41:50,CLI-6548,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.56,7.84,9.64,6.08,Barranquilla,Directo,Retrasado,4,April,Friday,17
ORD-1139,2025-11-07 04:52:05,CLI-5782,P001,Vaso Termico Inteligente Auto,Auto,1,35.99,15.89,4.46,15.64,Bogota,Organico_Instagram,Entregado,11,November,Friday,45
ORD-2456,2026-01-11 10:40:10,CLI-6814,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.06,11.69,11.06,13.31,Bucaramanga,Organico_Instagram,Entregado,1,January,Sunday,2
ORD-1564,2025-12-02 23:14:27,CLI-5809,P002,Mini Bicicleta Premium,Fitness,1,118.33,46.68,5.7,65.95,Bogota,Organico_Instagram,Entregado,12,December,Tuesday,49
ORD-3411,2026-03-08 07:41:48,CLI-5626,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.77,11.86,6.94,12.97,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Sunday,10
ORD-4017,2026-04-07 14:15:20,CLI-5791,P002,Mini Bicicleta Premium,Fitness,1,123.13,46.2,7.51,69.42,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,15
ORD-3534,2026-03-14 14:23:28,CLI-5229,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.96,7.7,4.03,13.23,Medellin,Directo,Entregado,3,March,Saturday,11
ORD-2769,2026-02-01 06:10:28,CLI-6532,P001,Vaso Termico Inteligente Auto,Auto,1,38.56,14.45,5.32,18.79,Bogota,Directo,Entregado,2,February,Sunday,5
ORD-3810,2026-03-27 13:01:05,CLI-6015,P002,Mini Bicicleta Premium,Fitness,1,124.86,46.75,8.18,69.93,Bogota,Organico_Instagram,Entregado,3,March,Friday,13
ORD-2488,2026-01-13 22:09:51,CLI-5152,P002,Mini Bicicleta Premium,Fitness,1,114.35,46.95,6.9,60.5,Bogota,Organico_Instagram,Entregado,1,January,Tuesday,3
ORD-2025,2025-12-20 20:43:30,CLI-6490,P001,Vaso Termico Inteligente Auto,Auto,1,38.13,15.77,4.9,17.46,Medellin,Organico_Instagram,Retrasado,12,December,Saturday,51
ORD-1755,2025-12-10 04:52:03,CLI-6140,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.95,7.87,6.9,9.18,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,50
ORD-1897,2025-12-15 19:56:59,CLI-6210,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.38,7.7,8.45,8.23,Barranquilla,Organico_Instagram,Entregado,12,December,Monday,51
ORD-3289,2026-03-02 13:52:48,CLI-5268,P002,Mini Bicicleta Premium,Fitness,1,128.77,43.17,8.76,76.84,Barranquilla,Organico_Instagram,En transito,3,March,Monday,10
ORD-4098,2026-04-11 18:25:45,CLI-6449,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.18,8.41,8.85,5.92,Cali,Organico_Instagram,Devuelto,4,April,Saturday,15
